Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy 
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35128980,0,6,993,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35139019,1,1,990,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,36150481,7,9,991,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,36163071,14,3,993,0,1,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36172064,2,5,992,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36179490,0,10,992,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36189130,-1,3,984,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36200673,1,7,989,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36210834,2,4,985,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36220789,0,-1,991,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36231142,2,0,992,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36240328,-1,3,994,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36248993,1,7,991,0,0,0,2000
35854721,8969,35865037,9166,36087224,416782,35864943,416782,36263257,6,-14,995,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36273771,-2,8,990,0,-1,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36283365,0,1,995,0,-1,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36291291,4,4,988,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36300371,0,3,984,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36310044,1,1,989,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36319860,1,0,990,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36329004,1,9,991,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36340878,0,9,992,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36352012,0,4,996,0,0,0,2000
35954717,8972,35964710,9161,36189971,416782,35965008,416782,36361830,3,3,993,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35370334,3,5,993,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35378793,1,0,994,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35390792,-2,0,993,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35402041,1,6,989,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35411533,13,5,992,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35419978,0,9,995,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35430191,0,6,994,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35438875,4,6,996,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35450940,-1,7,988,0,0,0,2000
36054729,8973,36065183,9166,35287990,416782,36064962,416782,35460087,0,5,988,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35471243,-1,2,992,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35480054,5,4,988,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35489030,5,0,990,0,-1,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35501482,-8,1,995,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35510340,5,2,995,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35521225,3,2,994,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35530398,2,7,988,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35541112,5,3,989,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35548782,0,7,995,0,0,0,2000
36155821,8968,36166084,9165,35389135,416782,36166795,416782,35558945,0,0,992,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35569146,2,4,989,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35578692,-1,2,995,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35588839,2,3,993,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35599360,2,2,988,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35608715,0,1,987,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35618714,1,7,995,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35628691,1,4,989,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35638690,1,3,989,0,0,0,2000
36254713,8969,36264711,9159,35490042,416782,36265025,416782,35649886,2,1,997,0,0,0,2000
36254713,8969,36264711,9159,36487064,416782,36265025,416782,35659030,-2,1,991,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35669162,1,-1,994,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35678692,-4,7,990,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35688809,-2,2,995,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35698710,3,0,987,0,1,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35708687,1,0,991,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35718692,3,5,989,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35728710,3,3,993,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35738690,0,2,992,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35750001,3,1,994,0,0,0,2000
36354859,8972,36365083,9167,36589878,416782,36364946,416782,35760123,1,2,988,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35769157,-1,1,989,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35782679,2,3,990,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35788823,0,5,993,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35798715,0,1,993,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35808691,0,4,990,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35818690,2,1,994,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35828700,-1,4,985,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35839957,-2,0,990,0,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35848698,-14,5,994,1,0,0,2000
36454936,8966,36464934,9163,36689725,416782,36465532,416782,35860558,1,4,995,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35869146,0,1,994,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35878690,3,3,991,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35888827,-4,3,1001,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35898711,2,0,992,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35908690,2,9,989,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35918690,0,1,997,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35928690,1,0,987,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35938691,0,3,998,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35948706,2,6,985,0,0,0,2000
36554713,8973,36564710,9162,36789725,416782,36565056,416782,35960314,3,1,996,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,35969116,3,0,992,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,35978693,5,10,993,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,35988907,-15,3,989,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,36001906,2,5,989,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,36009804,-2,1,991,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,37018692,0,1,992,-1,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,37028879,2,5,990,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,37038706,3,0,988,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,37048691,0,6,990,0,0,0,2000
36654709,8975,36664974,9165,36889725,416782,36664888,416782,37062657,4,1,986,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37070791,3,9,998,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37079295,0,9,993,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37090967,4,5,990,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37100863,3,4,989,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37108838,-2,6,991,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37119028,4,0,991,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37128984,4,3,992,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37138910,1,2,991,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37152620,14,4,994,0,0,0,2000
36754717,8969,36764710,9166,36989725,416782,36765017,416782,37161438,7,0,992,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37171785,3,5,993,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37181950,14,2,989,1,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37192908,4,3,991,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37198877,1,5,991,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37210664,5,1,990,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37219923,2,5,990,0,1,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37228726,2,6,985,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37241091,-2,4,989,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37248991,10,10,990,0,0,0,2000
36854709,8977,36864999,9167,37087700,416782,36864905,416782,37260073,-2,0,988,-1,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37269462,1,3,989,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37284605,-3,5,987,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37289461,6,7,997,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37303755,-4,3,990,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37312236,14,2,992,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37318798,0,6,988,0,-1,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37330321,-3,2,989,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37342266,1,6,989,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37351374,5,0,992,0,0,0,2000
36954714,8973,36964710,9166,37189960,416782,36965008,416782,37361450,1,5,992,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36371706,0,4,999,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36381830,5,4,990,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36389414,1,3,993,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36398805,2,6,990,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36409467,3,6,989,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36419820,1,2,990,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36428765,1,2,993,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36440064,0,6,994,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36451819,4,5,996,0,0,0,2000
37054717,8969,37065044,9166,36286426,416782,37064946,416782,36463399,8,10,992,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36470496,3,8,991,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36478883,2,3,992,0,0,-1,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36489616,0,5,998,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36499738,2,4,992,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36509118,0,6,991,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36518822,0,4,995,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36530348,1,4,994,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36538838,6,4,989,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36548755,1,0,991,0,0,0,2000
37154895,8975,37165514,9161,36384950,416782,37166120,416782,36559053,-1,8,990,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36569470,-7,5,989,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36580237,4,2,994,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36589167,1,8,985,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36598699,1,5,987,0,1,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36608690,0,3,994,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36618690,0,1,993,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36628727,1,-1,986,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36638686,0,2,989,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36648690,1,7,991,0,0,0,2000
37254719,8970,37264714,9163,36487064,416782,37265234,416782,36658783,2,5,993,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36670709,2,0,990,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36680104,0,1,992,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36688860,3,1,998,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36698691,4,4,990,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36708704,1,1,996,-1,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36718690,2,6,992,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36728690,3,0,989,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36738690,2,6,986,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36748691,6,8,988,0,0,0,2000
37354747,8972,37365223,9164,36589878,416782,37364946,416782,36758839,1,3,996,0,0,0,2000
37454714,8970,37464710,9162,36689725,416782,37465205,416782,36769107,3,0,998,0,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36780527,-5,0,992,0,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36788836,-4,5,991,0,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36798690,6,3,991,0,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36808767,5,3,991,1,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36818698,2,4,992,0,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36828690,0,5,992,0,0,1,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36838829,0,10,993,0,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36848692,1,1,993,-1,0,0,2000
37454714,8970,37464710,9162,37689776,416782,37465205,416782,36858794,1,2,995,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36869103,-12,1,991,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36878953,4,4,991,-1,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36889001,6,5,988,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36898694,5,9,989,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36908690,0,2,996,0,1,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36918691,6,5,994,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36928786,3,7,993,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36938690,0,3,991,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36948691,1,7,992,0,0,0,2000
37554713,8967,37565096,9167,37789731,416782,37564951,416782,36958834,9,4,992,0,0,1,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,36969104,2,0,990,1,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,36979986,0,7,995,-1,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,36989051,1,3,992,0,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,36998706,2,8,988,0,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,37008693,3,10,993,0,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,37018692,0,1,992,-1,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,37028879,2,5,990,0,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,37038706,3,0,988,0,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,37048691,0,6,990,0,0,0,2000
37654713,8971,37664710,9165,37889725,416782,37665024,416782,37062657,4,1,986,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,37070791,3,9,998,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,37079295,0,9,993,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,37090967,4,5,990,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,37100863,3,4,989,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,37108838,-2,6,991,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,37119028,4,0,991,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,38131292,1,3,990,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,38141227,0,3,996,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,38150951,3,4,995,0,0,0,2000
37754713,8973,37764994,9167,37989772,416782,37764908,416782,38158907,-2,3,993,0,0,0,2000
37854717,8970,37864710,9169,38089876,416782,37865040,416782,38169408,0,1,994,0,0,0,2000
